"product","split","n","bytes","regions"
"WEDGETAILED_EAGLE_NESTING_HABITAT_LOW","lga",29,2760498406,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_TASVEG_40","lga",29,2486743422,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_LAND_USE_2019_BRS","both",30,2457754033,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_10M_CONTOURS","lga",29,2388455139,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_DEM_25M","lga",29,2143265247,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_CFEV_RIVER_SEC_CATCH","both",30,2036214728,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_TASVEG_30_GROUPS","both",30,2013380622,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_LAND_USE_2009_2010_BRS","both",30,1928475486,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_TASVEG_50","statewide",1,1785214638,"STATEWIDE"
"LIST_COASTAL_INUNDATION_HAZARD_BANDS_20161201","both",30,1670574847,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_TASVEG_50_FIRE_ATTRIBUTES","statewide",1,1443803981,"STATEWIDE"
"LIST_HYDAREA","lga",29,1382690423,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"TASMANIAN_PLANNING_SCHEME_CODE_OVERLAY","statewide",1,1319248472,"STATEWIDE"
"LIST_PARCELS","lga",29,1143052609,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_COASTAL_PROJECTED_SEA_LEVEL_RISE_20161201","both",30,926187181,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"PFT_PRIVATE_FOREST_GROUP","statewide",1,839108404,"STATEWIDE"
"LIST_TRANSPORT_SEGMENTS","lga",29,832270838,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_2D_BUILDING_POLYS","lga",29,827024750,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_CFEV_RIVERS","lga",29,823449543,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_LAND_USE_2021","statewide",1,818613859,"STATEWIDE"
"TSFM_1_PERCENT_AEP_CLIMATE_CHANGE","statewide",1,687757053,"STATEWIDE"
"TSFM_0_POINT_5_PERCENT_AEP","statewide",1,675347073,"STATEWIDE"
"TSFM_1_PERCENT_AEP","statewide",1,628370057,"STATEWIDE"
"LIST_TRANSPORT_NODES","lga",29,609191607,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"TSFM_2_PERCENT_AEP","statewide",1,587035422,"STATEWIDE"
"LGA_CDCS","lga",29,526561862,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"WEDGETAILED_EAGLE_NESTING_HABITAT_HIGH","lga",29,486263012,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"TAS_LANDSAT_MOSAIC_2013_2014","statewide",1,462166759,"STATEWIDE"
"TAS_LANDSAT_MOSAIC_2009_2010","statewide",1,456842084,"STATEWIDE"
"TAS_LANDSAT_MOSAIC_2014_2015","statewide",1,454217675,"STATEWIDE"
"LIST_5M_CONTOURS","lga",29,445786866,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_AUTHORITY_LAND","lga",29,411663466,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2100","both",30,369853710,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010","both",30,365806874,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2050","both",30,332743784,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_COASTAL_EROSION_HAZARD_BANDS_20161201","both",30,329493964,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"NCH_ES_WATER_LOGGING_HAZARD","statewide",1,293584045,"STATEWIDE"
"LIST_BUILDING_PTS","lga",29,272445343,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"TSFM_CALIBRATION_DATA_DEPTH","statewide",1,244400517,"STATEWIDE"
"NCH_ES_ONIONS_V2","both",2,244237691,";STATEWIDE"
"TSFM_CALIBRATION_DATA_VELOCITY","statewide",1,237632145,"STATEWIDE"
"NCH_ES_HILLSLOPE_EROSIVITY","statewide",1,232017339,"STATEWIDE"
"LIST_COASTAL_EROSION_COMPONENT_20161201","both",30,229649895,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"NCH_SOIL_PH_TO_15CM","statewide",1,217062623,"STATEWIDE"
"LIST_PUBLIC_LAND_CLASS","lga",29,204785204,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"TSFM_CALIBRATION_DATA_WATERLEVEL","statewide",1,182603913,"STATEWIDE"
"LIST_TASMANIAN_RESERVE_ESTATE","statewide",1,176047978,"STATEWIDE"
"NCH_ES_OLIVES_V2","both",2,160421151,";STATEWIDE"
"NCH_SOIL_ROOTING_DEPTH","statewide",1,157413692,"STATEWIDE"
"LIST_CFEV_WETLANDS","lga",29,157266983,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_LAND_TENURE","statewide",1,155327973,"STATEWIDE"
"NCH_ES_RASPBERRIES_V2","both",2,151891191,";STATEWIDE"
"PYTHON","lga",1,149576043,""
"NCH_ES_CHERRIES","statewide",1,141938538,"STATEWIDE"
"WEDGETAILED_EAGLE_NESTING_HABITAT_NW","both",30,137763052,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_LOCALITY_POSTCODE","lga",29,137691322,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"NCH_ES_STRAWBERRIES_V2","both",2,136354638,";STATEWIDE"
"LIST_HYDPNT","both",30,136012523,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"NCH_ES_POTATOES_V2","both",2,135510574,";STATEWIDE"
