"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000001.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000001.gdbindexes","a00000001.gdbindexes",FALSE,110,"2019-09-23T07:32:48Z","""1660a25-6e-593336d2f8800""","gdbindexes","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000001.gdbindexes","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000001.gdbindexes","a00000001.gdbindexes",FALSE,110,"2025-08-08T05:51:04Z","""1660c9c-6e-63bd428cea200""","gdbindexes","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000001.gdbtable","interim_planning_scheme_overlay_statewide.gdb/a00000001.gdbtable","a00000001.gdbtable",FALSE,352,"2020-12-21T21:25:42Z","""1660ba8-160-5b70019a9e180""","gdbtable","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000001.gdbtable","list_2d_building_polys_clarence.gdb/a00000001.gdbtable","a00000001.gdbtable",FALSE,342,"2017-12-13T07:07:11Z","""16606d0-156-560336a99c716""","gdbtable","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000001.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000001.gdbtable","a00000001.gdbtable",FALSE,376,"2019-06-27T00:25:32Z","""1660986-178-58c4333203700""","gdbtable","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000001.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000001.gdbtable","a00000001.gdbtable",FALSE,332,"2019-09-23T06:55:06Z","""16609b2-14c-59332e65c2680""","gdbtable","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.gdbtable","a00000001.gdbtable",FALSE,339,"2019-09-23T07:35:54Z","""16609f8-153-593337845aa80""","gdbtable","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000001.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000001.gdbtable","a00000001.gdbtable",FALSE,337,"2019-09-23T07:32:50Z","""1660a26-151-593336d4e0c80""","gdbtable","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000001.gdbtable","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000001.gdbtable","a00000001.gdbtable",FALSE,321,"2025-08-24T23:13:10Z","""1660c9d-141-63d24951bad80""","gdbtable","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000001.gdbtablx","interim_planning_scheme_overlay_statewide.gdb/a00000001.gdbtablx","a00000001.gdbtablx",FALSE,5152,"2020-12-21T21:25:42Z","""1660ba9-1420-5b70019a9e180""","gdbtablx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000001.gdbtablx","list_2d_building_polys_clarence.gdb/a00000001.gdbtablx","a00000001.gdbtablx",FALSE,5152,"2017-12-13T07:07:11Z","""16606d1-1420-560336a99c716""","gdbtablx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000001.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000001.gdbtablx","a00000001.gdbtablx",FALSE,5152,"2019-06-27T00:25:32Z","""1660987-1420-58c4333203700""","gdbtablx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000001.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000001.gdbtablx","a00000001.gdbtablx",FALSE,5152,"2019-09-23T06:55:06Z","""16609b3-1420-59332e65c2680""","gdbtablx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.gdbtablx","a00000001.gdbtablx",FALSE,5152,"2019-09-23T07:35:54Z","""16609f9-1420-593337845aa80""","gdbtablx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000001.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000001.gdbtablx","a00000001.gdbtablx",FALSE,5152,"2019-09-23T07:32:50Z","""1660a27-1420-593336d4e0c80""","gdbtablx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000001.gdbtablx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000001.gdbtablx","a00000001.gdbtablx",FALSE,5152,"2025-08-24T23:13:10Z","""1660c9e-1420-63d24951bad80""","gdbtablx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000001.TablesByName.atx","interim_planning_scheme_overlay_statewide.gdb/a00000001.TablesByName.atx","a00000001.TablesByName.atx",FALSE,4118,"2020-12-21T21:25:42Z","""1660baa-1016-5b70019a9e180""","atx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000001.TablesByName.atx","list_2d_building_polys_clarence.gdb/a00000001.TablesByName.atx","a00000001.TablesByName.atx",FALSE,4118,"2017-12-13T07:07:11Z","""16606d2-1016-560336a9a0406""","atx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000001.TablesByName.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000001.TablesByName.atx","a00000001.TablesByName.atx",FALSE,4118,"2019-06-27T00:25:32Z","""1660988-1016-58c4333203700""","atx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000001.TablesByName.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000001.TablesByName.atx","a00000001.TablesByName.atx",FALSE,4118,"2019-09-23T06:55:06Z","""16609b4-1016-59332e65c2680""","atx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.TablesByName.atx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.TablesByName.atx","a00000001.TablesByName.atx",FALSE,4118,"2019-09-23T07:35:54Z","""16609fa-1016-593337845aa80""","atx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000001.TablesByName.atx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000001.TablesByName.atx","a00000001.TablesByName.atx",FALSE,4118,"2019-09-23T07:32:50Z","""1660a28-1016-593336d4e0c80""","atx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000001.TablesByName.atx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000001.TablesByName.atx","a00000001.TablesByName.atx",FALSE,4118,"2025-08-20T00:07:50Z","""1660c9f-1016-63cc0c367a180""","atx","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000002.gdbtable","interim_planning_scheme_overlay_statewide.gdb/a00000002.gdbtable","a00000002.gdbtable",FALSE,2055,"2020-12-21T21:25:36Z","""1660bab-807-5b700194e5400""","gdbtable","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000002.gdbtable","list_2d_building_polys_clarence.gdb/a00000002.gdbtable","a00000002.gdbtable",FALSE,2055,"2015-12-05T23:05:16Z","""16606d3-807-5262ea83b7f30""","gdbtable","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000002.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000002.gdbtable","a00000002.gdbtable",FALSE,2055,"2019-06-27T00:25:20Z","""1660989-807-58c4332691c00""","gdbtable","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000002.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000002.gdbtable","a00000002.gdbtable",FALSE,2055,"2019-09-23T06:55:02Z","""16609b5-807-59332e61f1d80""","gdbtable","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000002.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000002.gdbtable","a00000002.gdbtable",FALSE,2055,"2018-07-05T13:26:28Z","""16609fb-807-570407e9d2900""","gdbtable","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000002.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000002.gdbtable","a00000002.gdbtable",FALSE,2055,"2019-09-23T07:32:48Z","""1660a29-807-593336d2f8800""","gdbtable","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000002.gdbtable","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000002.gdbtable","a00000002.gdbtable",FALSE,2055,"2025-08-08T05:51:04Z","""1660ca0-807-63bd428cea200""","gdbtable","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000002.gdbtablx","interim_planning_scheme_overlay_statewide.gdb/a00000002.gdbtablx","a00000002.gdbtablx",FALSE,5152,"2020-12-21T21:25:36Z","""1660bac-1420-5b700194e5400""","gdbtablx","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000002.gdbtablx","list_2d_building_polys_clarence.gdb/a00000002.gdbtablx","a00000002.gdbtablx",FALSE,5152,"2015-12-05T23:05:16Z","""16606d4-1420-5262ea83b7f30""","gdbtablx","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000002.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000002.gdbtablx","a00000002.gdbtablx",FALSE,5152,"2019-06-27T00:25:20Z","""166098a-1420-58c4332691c00""","gdbtablx","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000002.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000002.gdbtablx","a00000002.gdbtablx",FALSE,5152,"2019-09-23T06:55:02Z","""16609b6-1420-59332e61f1d80""","gdbtablx","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000002.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000002.gdbtablx","a00000002.gdbtablx",FALSE,5152,"2018-07-05T13:26:28Z","""16609fc-1420-570407e9d2900""","gdbtablx","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000002.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000002.gdbtablx","a00000002.gdbtablx",FALSE,5152,"2019-09-23T07:32:48Z","""1660a2a-1420-593336d2f8800""","gdbtablx","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000002.gdbtablx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000002.gdbtablx","a00000002.gdbtablx",FALSE,5152,"2025-08-08T05:51:04Z","""1660ca1-1420-63bd428cea200""","gdbtablx","A00000002","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000003.gdbindexes","interim_planning_scheme_overlay_statewide.gdb/a00000003.gdbindexes","a00000003.gdbindexes",FALSE,42,"2020-12-21T21:25:36Z","""1660bad-2a-5b700194e5400""","gdbindexes","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000003.gdbindexes","list_2d_building_polys_clarence.gdb/a00000003.gdbindexes","a00000003.gdbindexes",FALSE,42,"2015-12-05T23:05:16Z","""16606d5-2a-5262ea83bbc20""","gdbindexes","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000003.gdbindexes","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000003.gdbindexes","a00000003.gdbindexes",FALSE,42,"2019-06-27T00:25:20Z","""166098b-2a-58c4332691c00""","gdbindexes","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000003.gdbindexes","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000003.gdbindexes","a00000003.gdbindexes",FALSE,42,"2019-09-23T06:55:02Z","""16609b7-2a-59332e61f1d80""","gdbindexes","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000003.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000003.gdbindexes","a00000003.gdbindexes",FALSE,42,"2018-07-05T13:26:28Z","""16609fd-2a-570407e9d2900""","gdbindexes","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000003.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000003.gdbindexes","a00000003.gdbindexes",FALSE,42,"2019-09-23T07:32:48Z","""1660a2b-2a-593336d2f8800""","gdbindexes","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000003.gdbindexes","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000003.gdbindexes","a00000003.gdbindexes",FALSE,42,"2025-08-08T05:51:04Z","""1660ca2-2a-63bd428cea200""","gdbindexes","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000003.gdbtable","interim_planning_scheme_overlay_statewide.gdb/a00000003.gdbtable","a00000003.gdbtable",FALSE,1021,"2020-12-21T21:25:42Z","""1660bae-3fd-5b70019a9e180""","gdbtable","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000003.gdbtable","list_2d_building_polys_clarence.gdb/a00000003.gdbtable","a00000003.gdbtable",FALSE,1021,"2015-12-05T23:05:21Z","""16606d6-3fd-5262ea88bf431""","gdbtable","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000003.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000003.gdbtable","a00000003.gdbtable",FALSE,1021,"2019-06-27T00:25:32Z","""166098c-3fd-58c4333203700""","gdbtable","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000003.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000003.gdbtable","a00000003.gdbtable",FALSE,1021,"2019-09-23T06:55:06Z","""16609b8-3fd-59332e65c2680""","gdbtable","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000003.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000003.gdbtable","a00000003.gdbtable",FALSE,1021,"2018-07-05T13:26:36Z","""16609fe-3fd-570407f173b00""","gdbtable","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000003.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000003.gdbtable","a00000003.gdbtable",FALSE,1021,"2019-09-23T07:32:50Z","""1660a2c-3fd-593336d4e0c80""","gdbtable","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000003.gdbtable","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000003.gdbtable","a00000003.gdbtable",FALSE,1517,"2025-08-08T06:03:18Z","""1660ca3-5ed-63bd4548e9580""","gdbtable","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000003.gdbtablx","interim_planning_scheme_overlay_statewide.gdb/a00000003.gdbtablx","a00000003.gdbtablx",FALSE,5152,"2020-12-21T21:25:42Z","""1660baf-1420-5b70019a9e180""","gdbtablx","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000003.gdbtablx","list_2d_building_polys_clarence.gdb/a00000003.gdbtablx","a00000003.gdbtablx",FALSE,5152,"2015-12-05T23:05:21Z","""16606d7-1420-5262ea88bf431""","gdbtablx","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000003.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000003.gdbtablx","a00000003.gdbtablx",FALSE,5152,"2019-06-27T00:25:32Z","""166098d-1420-58c4333203700""","gdbtablx","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000003.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000003.gdbtablx","a00000003.gdbtablx",FALSE,5152,"2019-09-23T06:55:06Z","""16609b9-1420-59332e65c2680""","gdbtablx","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000003.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000003.gdbtablx","a00000003.gdbtablx",FALSE,5152,"2018-07-05T13:26:36Z","""16609ff-1420-570407f173b00""","gdbtablx","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000003.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000003.gdbtablx","a00000003.gdbtablx",FALSE,5152,"2019-09-23T07:32:50Z","""1660a2d-1420-593336d4e0c80""","gdbtablx","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000003.gdbtablx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000003.gdbtablx","a00000003.gdbtablx",FALSE,5152,"2025-08-08T06:03:18Z","""1660ca4-1420-63bd4548e9580""","gdbtablx","A00000003","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000004.CatItemsByPhysicalName.atx","interim_planning_scheme_overlay_statewide.gdb/a00000004.CatItemsByPhysicalName.atx","a00000004.CatItemsByPhysicalName.atx",FALSE,4118,"2020-12-21T21:25:42Z","""1660bb0-1016-5b70019a9e180""","atx","A00000004","","none",""
